Year,CoC Number,"Total Year-Round Beds (ES, TH, SH)","Total Non-DV Year-Round Beds (ES, TH, SH)","Total HMIS Year-Round Beds (ES, TH, SH)","HMIS Participation Rate for Year-Round Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Year-Round Beds (TH),Total Year-Round Beds (SH),"Total Units for Households with Children (ES, TH, SH)","Total Beds for Households with Children (ES, TH, SH)","Total Beds for Households without Children (ES, TH, SH)","Total Beds for Households with only Children (ES, TH, SH)","Dedicated Veteran Beds (ES, TH, SH)","Dedicated Youth Beds (ES, TH, SH)",Total Year-Round Beds (ES),Total Non-DV Year-Round Beds (ES),Total HMIS Year-Round Beds (ES),HMIS Participation Rate for Year-Round Beds (ES),Total Seasonal Beds (ES),Total Overflow Beds (ES),Total Units for Households with Children (ES),Total Beds for Households with Children (ES),Total Beds for Households without Children (ES),Total Beds for Households with only Children (ES),Dedicated Veteran Beds (ES),Dedicated Youth Beds (ES),Total Year-Round Beds (TH),Total Non-DV Year-Round Beds (TH),Total HMIS Year-Round Beds (TH),HMIS Participation Rate for Year-Round Beds (TH),Total Units for Households with Children (TH),Total Beds for Households with Children (TH),Total Beds for Households without Children (TH),Total Beds for Households with only Children (TH),Dedicated Veteran Beds (TH),Dedicated Youth Beds (TH),Total Year-Round Beds (SH),Total Non-DV Year-Round Beds (SH),Total HMIS Year-Round Beds (SH),HMIS Participation Rate for Year-Round Beds (SH),Total Units for Households with Children (SH),Total Beds for Households with Children (SH),Total Beds for Households without Children (SH),Total Beds for Households with only Children (SH),Dedicated Veteran Beds (SH),Dedicated Youth Beds (SH),Total Year-Round Beds (RRH),Total Non-DV Year-Round Beds (RRH),Total HMIS Year-Round Beds (RRH),HMIS Participation Rate for Year-Round Beds (RRH),Total Units for Households with Children (RRH),Total Beds for Households with Children (RRH),Total Beds for Households without Children (RRH),Total Beds for Households with only Children (RRH),Dedicated Veteran Beds (RRH),Dedicated Youth Beds (RRH),Total Year-Round Beds (PSH),Total Non-DV Year-Round Beds (PSH),Total HMIS Year-Round Beds (PSH),HMIS Participation Rate for Year-Round Beds (PSH),Total Units for Households with Children (PSH),Total Beds for Households with Children (PSH),Total Beds for Households without Children (PSH),Total Beds for Households with only Children (PSH),Dedicated Veteran Beds (PSH),Dedicated Youth Beds (PSH),Dedicated Chronically Homeless Beds (PSH),Total Year-Round Beds (OPH),Total Non-DV Year-Round Beds (OPH),Total HMIS Year-Round Beds (OPH),HMIS Participation Rate for Year-Round Beds (OPH),Total Units for Households with Children (OPH),Total Beds for Households with Children (OPH),Total Beds for Households without Children (OPH),Total Beds for Households with only Children (OPH),Dedicated Veteran Beds (OPH),Dedicated Youth Beds (OPH),
2019,CO-504,1260,1226,1004,0.7968,809,451,0,124,442,818,0,44,40,809,775,775,0.958,0,31,28,159,650,0,13,20,451,451,229,0.5078,96,283,168,0,31,20,0,0,0,.,0,0,0,0,0,0,97,97,97,1,11,40,57,0,54,3,626,626,626,1,79,294,332,0,427,27,577,31,31,31,1,0,0,31,0,0,0,
2019,CT-503,753,683,633,0.8406,558,195,0,116,354,387,12,52,27,558,500,450,0.8065,36,51,75,269,277,12,0,12,195,183,183,0.9385,41,85,110,0,52,15,0,0,0,.,0,0,0,0,0,0,200,200,200,1,29,86,114,0,54,0,2068,2054,2054,0.9932,240,792,1276,0,119,20,1986,0,0,0,.,0,0,0,0,0,0,
2019,CT-505,1944,1702,1663,0.8555,1589,350,5,238,790,1150,4,132,102,1589,1406,1406,0.8848,255,68,197,672,913,4,19,9,350,291,252,0.72,41,118,232,0,108,93,5,5,5,1,0,0,5,0,5,0,820,820,820,1,131,428,392,0,175,3,5083,5026,3801,0.7478,530,1500,3583,0,979,7,3324,0,0,0,.,0,0,0,0,0,0,
2019,DC-500,6156,5832,5461,0.8871,4651,1505,0,892,2872,3269,15,169,561,4651,4588,4437,0.954,739,100,667,2267,2369,15,0,135,1505,1244,1024,0.6804,225,605,900,0,169,426,0,0,0,.,0,0,0,0,0,0,5904,5904,5904,1,1834,5617,287,0,47,0,7546,7423,6466,0.8569,1276,3983,3563,0,1416,71,7546,2307,2307,2307,1,625,1938,369,0,19,0,
2019,DE-500,1014,941,486,0.4793,577,437,0,198,452,558,4,58,15,577,504,298,0.5165,0,247,79,206,367,4,16,4,437,437,188,0.4302,119,246,191,0,42,11,0,0,0,.,0,0,0,0,0,0,131,131,131,1,28,80,51,0,44,0,904,904,737,0.8153,63,177,727,0,167,0,724,100,100,85,0.85,0,0,100,0,12,0,
2019,FL-500,903,835,835,0.9247,561,342,0,47,242,624,37,45,50,561,493,493,0.8788,0,230,26,132,397,32,10,32,342,342,342,1,21,110,227,5,35,18,0,0,0,.,0,0,0,0,0,0,146,146,146,1,14,50,96,0,26,2,414,414,414,1,60,220,194,0,259,0,341,0,0,0,.,0,0,0,0,0,0,
2019,FL-501,1107,967,917,0.8284,779,313,15,168,513,594,0,101,0,779,639,639,0.8203,0,1,118,374,405,0,40,0,313,313,263,0.8403,50,139,174,0,46,0,15,15,15,1,0,0,15,0,15,0,684,684,684,1,181,558,126,0,147,29,1580,1580,1577,0.9981,145,527,1053,0,1049,0,385,89,89,6,0.0674,8,13,76,0,0,0,
2019,FL-502,1941,1805,1745,0.899,1476,380,85,147,438,1448,55,198,63,1476,1340,1340,0.9079,0,3,107,343,1109,24,55,24,380,380,320,0.8421,40,95,254,31,83,39,85,85,85,1,0,0,85,0,60,0,369,369,369,1,92,290,79,0,75,0,1555,1555,1555,1,92,316,1239,0,887,0,1109,15,15,15,1,0,0,15,0,15,0,
2019,FL-503,598,598,470,0.786,279,319,0,80,330,259,9,0,9,279,279,243,0.871,0,33,34,144,126,9,0,9,319,319,227,0.7116,46,186,133,0,0,0,0,0,0,.,0,0,0,0,0,0,93,93,93,1,18,54,39,0,41,0,278,278,278,1,55,150,128,0,117,0,171,0,0,0,.,0,0,0,0,0,0,
2019,FL-504,509,431,431,0.8468,239,250,20,88,335,162,12,42,73,239,161,161,0.6736,0,0,47,182,45,12,0,45,250,250,250,1,41,153,97,0,22,28,20,20,20,1,0,0,20,0,20,0,123,123,123,1,27,100,23,0,0,10,438,438,96,0.2192,40,140,298,0,343,61,93,126,126,54,0.4286,44,103,23,0,0,17,
2019,FL-505,84,60,60,0.7143,84,0,0,20,50,34,0,4,0,84,60,60,0.7143,88,0,20,50,34,0,4,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,90,90,90,1,23,77,13,0,1,0,209,209,37,0.177,172,172,37,0,172,0,209,0,0,0,.,0,0,0,0,0,0,
2019,FL-506,807,702,487,0.6035,455,352,0,77,255,534,18,52,24,455,407,407,0.8945,0,133,42,185,252,18,0,18,352,295,80,0.2273,35,70,282,0,52,6,0,0,0,.,0,0,0,0,0,0,10,10,10,1,0,0,10,0,10,0,398,398,398,1,12,36,362,0,234,0,398,261,261,181,0.6935,84,153,108,0,0,0,
2019,FL-507,2031,1811,1392,0.6854,1369,662,0,230,858,1173,0,151,85,1369,1149,1034,0.7553,0,0,155,612,757,0,55,28,662,662,358,0.5408,75,246,416,0,96,57,0,0,0,.,0,0,0,0,0,0,836,836,836,1,271,787,49,0,68,0,1530,1530,687,0.449,49,128,1402,0,752,24,1413,402,402,402,1,0,0,402,0,0,0,
2019,FL-508,347,242,242,0.6974,298,49,0,20,126,189,32,56,32,298,193,193,0.6477,310,33,19,121,145,32,12,32,49,49,49,1,1,5,44,0,44,0,0,0,0,.,0,0,0,0,0,0,279,242,242,0.8674,41,151,128,0,66,1,796,796,796,1,76,195,601,0,692,0,62,0,0,0,.,0,0,0,0,0,0,
2019,FL-509,211,163,155,0.7346,126,85,0,41,139,60,12,2,24,126,84,84,0.6667,0,0,25,97,17,12,0,12,85,79,71,0.8353,16,42,43,0,2,12,0,0,0,.,0,0,0,0,0,0,161,161,161,1,40,144,17,0,6,0,374,374,374,1,36,126,248,0,138,0,374,86,86,86,1,28,76,10,0,0,0,
2019,FL-510,1388,1208,636,0.4582,848,540,0,102,359,995,34,72,63,848,668,374,0.441,0,12,92,312,502,34,24,34,540,540,262,0.4852,10,47,493,0,48,29,0,0,0,.,0,0,0,0,0,0,439,439,414,0.9431,101,344,95,0,118,0,1398,1398,775,0.5544,137,409,989,0,605,0,1284,459,459,0,0,0,0,459,0,16,0,
2019,FL-511,707,652,535,0.7567,268,439,0,32,204,495,8,31,8,268,213,164,0.6119,0,0,15,101,167,0,1,0,439,439,371,0.8451,17,103,328,8,30,8,0,0,0,.,0,0,0,0,0,0,15,15,15,1,0,0,15,0,3,0,345,345,71,0.2058,3,9,336,0,203,0,12,14,14,0,0,14,14,0,0,0,0,
2019,FL-512,186,116,116,0.6237,98,88,0,46,153,33,0,0,0,98,42,42,0.4286,0,8,18,65,33,0,0,0,88,74,74,0.8409,28,88,0,0,0,0,0,0,0,.,0,0,0,0,0,0,13,13,13,1,3,9,4,0,0,0,0,0,0,.,0,0,0,0,0,0,0,53,53,53,1,10,39,14,0,0,0,
2019,FL-513,584,560,537,0.9195,89,475,20,85,310,254,20,162,40,89,65,65,0.7303,0,24,15,56,13,20,0,20,475,475,452,0.9516,70,254,221,0,142,20,20,20,20,1,0,0,20,0,20,0,326,326,326,1,67,235,91,0,69,0,185,185,185,1,24,106,79,0,8,0,56,96,96,96,1,20,75,21,0,0,0,
2019,FL-514,305,264,252,0.8262,181,124,0,33,141,140,24,50,50,181,140,140,0.7735,30,22,24,97,72,12,0,24,124,124,112,0.9032,9,44,68,12,50,26,0,0,0,.,0,0,0,0,0,0,64,64,64,1,19,46,18,0,10,0,133,133,133,1,47,61,72,0,109,10,0,0,0,0,.,0,0,0,0,0,0,
2019,FL-515,139,115,115,0.8273,64,75,0,20,47,66,26,0,32,64,40,40,0.625,0,72,6,20,24,20,0,20,75,75,75,1,14,27,42,6,0,12,0,0,0,.,0,0,0,0,0,0,18,18,18,1,6,6,12,0,12,12,60,60,60,1,0,0,60,0,60,0,60,0,0,0,.,0,0,0,0,0,0,
2019,FL-517,61,31,31,0.5082,41,20,0,10,43,18,0,0,0,41,11,11,0.2683,0,0,8,37,4,0,0,0,20,20,20,1,2,6,14,0,0,0,0,0,0,.,0,0,0,0,0,0,157,157,157,1,48,155,2,0,0,0,73,73,18,0.2466,0,0,73,0,55,0,68,0,0,0,.,0,0,0,0,0,0,
2019,FL-518,119,49,49,0.4118,82,37,0,16,57,50,12,27,12,82,12,12,0.1463,0,5,16,57,13,12,0,12,37,37,37,1,0,0,37,0,27,0,0,0,0,.,0,0,0,0,0,0,124,124,124,1,26,96,28,0,45,58,105,105,11,0.1048,6,23,82,0,85,15,91,0,0,0,.,0,0,0,0,0,0,
2019,FL-519,270,198,198,0.7333,142,128,0,26,172,78,20,39,22,142,70,70,0.493,0,0,4,92,30,20,15,20,128,128,128,1,22,80,48,0,24,2,0,0,0,.,0,0,0,0,0,0,104,104,104,1,12,44,60,0,62,0,275,275,230,0.8364,125,149,126,0,149,0,0,0,0,0,.,0,0,0,0,0,0,
2019,FL-520,366,282,213,0.582,126,240,0,58,190,174,2,20,28,126,42,42,0.3333,0,8,19,82,42,2,0,2,240,240,171,0.7125,39,108,132,0,20,26,0,0,0,.,0,0,0,0,0,0,129,129,124,0.9612,29,103,26,0,10,0,82,82,82,1,9,28,54,0,52,0,38,23,23,23,1,3,7,16,0,0,0,
2019,FL-600,2659,2177,2177,0.8187,1863,754,42,283,1155,1494,10,120,92,1863,1712,1712,0.9189,0,101,209,824,1029,10,5,60,754,423,423,0.561,74,331,423,0,87,32,42,42,42,1,0,0,42,0,28,0,978,978,978,1,198,747,231,0,134,3,4728,4728,4047,0.856,584,2132,2596,0,824,0,3353,146,146,146,1,0,0,146,0,0,0,
2019,FL-601,1607,1510,1203,0.7486,930,642,35,150,484,1103,20,47,58,930,833,755,0.8118,0,58,74,295,616,19,0,19,642,642,413,0.6433,76,189,452,1,47,39,35,35,35,1,0,0,35,0,0,0,227,227,227,1,42,158,69,0,31,0,1834,1834,1563,0.8522,136,486,1348,0,295,0,353,64,64,64,1,11,25,39,0,64,0,
2019,FL-602,90,76,76,0.8444,66,24,0,7,26,64,0,44,0,66,52,52,0.7879,0,12,7,26,40,0,20,0,24,24,24,1,0,0,24,0,24,0,0,0,0,.,0,0,0,0,0,0,64,64,64,1,4,18,46,0,11,0,107,107,107,1,4,12,95,0,74,2,8,0,0,0,.,0,0,0,0,0,0,
2019,FL-603,247,157,132,0.5344,231,16,0,25,124,113,10,0,10,231,141,116,0.5022,0,0,24,120,101,10,0,10,16,16,16,1,1,4,12,0,0,0,0,0,0,.,0,0,0,0,0,0,146,146,146,1,31,132,14,0,0,10,436,436,79,0.1812,357,357,79,0,357,0,0,21,21,21,1,2,12,9,0,1,0,
2019,FL-604,383,368,329,0.859,253,130,0,16,69,281,33,15,33,253,238,205,0.8103,0,0,7,37,183,33,0,33,130,130,124,0.9538,9,32,98,0,15,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,175,175,169,0.9657,12,44,131,0,2,0,54,27,27,27,1,7,18,9,0,0,0,
2019,FL-605,542,374,374,0.69,415,127,0,70,301,229,12,43,91,415,279,279,0.6723,0,4,62,269,134,12,23,53,127,95,95,0.748,8,32,95,0,20,38,0,0,0,.,0,0,0,0,0,0,519,478,478,0.921,108,354,165,0,22,89,1009,1009,1009,1,82,341,668,0,431,60,546,111,111,111,1,22,111,0,0,0,0,
2019,FL-606,426,339,35,0.0822,232,194,0,48,146,272,8,0,8,232,172,0,0,0,10,28,92,140,0,0,0,194,167,35,0.1804,20,54,132,8,0,8,0,0,0,.,0,0,0,0,0,0,47,47,47,1,9,35,5,7,3,7,30,30,0,0,0,0,30,0,0,0,20,0,0,0,.,0,0,0,0,0,0,
2019,GA-500,2729,2698,2335,0.8556,1407,1322,0,170,709,2020,0,190,104,1407,1376,1274,0.9055,128,137,141,463,944,0,30,70,1322,1322,1061,0.8026,29,246,1076,0,160,34,0,0,0,.,0,0,0,0,0,0,681,659,625,0.9178,198,513,168,0,231,119,1833,1833,1778,0.97,142,408,1425,0,404,44,1760,226,226,52,0.2301,33,180,46,0,0,0,
2019,GA-501,2442,1366,889,0.364,1610,832,0,434,1366,1064,12,50,37,1610,848,579,0.3596,0,65,245,780,818,12,25,18,832,518,310,0.3726,189,586,246,0,25,19,0,0,0,.,0,0,0,0,0,0,1417,1254,1254,0.885,370,1220,197,0,155,19,2513,2484,2403,0.9562,433,852,1661,0,480,0,506,0,0,0,.,0,0,0,0,0,0,
2019,GA-502,564,564,564,1,471,93,0,67,238,322,4,20,7,471,471,471,1,0,0,44,159,308,4,0,7,93,93,93,1,23,79,14,0,20,0,0,0,0,.,0,0,0,0,0,0,282,282,282,1,52,187,95,0,59,0,215,215,215,1,61,173,42,0,0,0,211,0,0,0,.,0,0,0,0,0,0,
2019,GA-503,157,135,121,0.7707,157,0,0,20,86,71,0,0,24,157,135,121,0.7707,34,0,20,86,71,0,0,24,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,47,47,47,1,12,36,11,0,0,0,206,206,100,0.4854,27,67,139,0,110,0,30,0,0,0,.,0,0,0,0,0,0,
2019,GA-504,244,228,166,0.6803,216,28,0,18,84,160,0,0,0,216,200,148,0.6852,0,25,15,76,140,0,0,0,28,28,18,0.6429,3,8,20,0,0,0,0,0,0,.,0,0,0,0,0,0,31,31,31,1,6,25,6,0,0,0,163,163,28,0.1718,136,138,25,0,135,0,135,0,0,0,.,0,0,0,0,0,0,
2019,GA-505,300,257,157,0.5233,266,34,0,22,81,219,0,13,0,266,223,123,0.4624,0,0,22,81,185,0,12,0,34,34,34,1,0,0,34,0,1,0,0,0,0,.,0,0,0,0,0,0,15,15,15,1,1,2,13,0,0,0,206,206,165,0.801,3,10,196,0,57,0,206,28,28,28,1,0,0,28,0,1,0,
2019,GA-506,307,220,192,0.6254,151,156,0,46,146,161,0,0,0,151,111,95,0.6291,0,45,29,86,65,0,0,0,156,109,97,0.6218,17,60,96,0,0,0,0,0,0,.,0,0,0,0,0,0,89,84,84,0.9438,19,72,17,0,22,0,450,450,125,0.2778,53,196,254,0,345,0,41,0,0,0,.,0,0,0,0,0,0,
2019,GA-507,674,610,274,0.4065,337,337,0,59,226,435,13,0,13,337,289,165,0.4896,50,0,31,138,191,8,0,8,337,321,109,0.3234,28,88,244,5,0,5,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,717,717,528,0.7364,225,489,228,0,140,0,99,0,0,0,.,0,0,0,0,0,0,
2019,GA-508,183,108,108,0.5902,87,96,0,27,137,46,0,0,0,87,34,34,0.3908,28,0,12,85,2,0,0,0,96,74,74,0.7708,15,52,44,0,0,0,0,0,0,.,0,0,0,0,0,0,247,247,247,1,54,191,56,0,37,22,1796,1796,1586,0.8831,175,588,1208,0,1051,0,307,0,0,0,.,0,0,0,0,0,0,
2019,GU-500,161,94,89,0.5528,155,6,0,33,108,34,19,5,24,155,88,83,0.5355,0,7,31,106,31,18,5,18,6,6,6,1,2,2,3,1,0,6,0,0,0,.,0,0,0,0,0,0,90,90,90,1,12,64,26,0,27,0,166,166,72,0.4337,19,67,99,0,94,0,73,3,3,3,1,0,0,3,0,0,0,
2019,HI-500,828,757,727,0.878,525,303,0,146,527,301,0,10,2,525,464,434,0.8267,0,0,86,302,223,0,10,0,303,293,293,0.967,60,225,78,0,0,2,0,0,0,.,0,0,0,0,0,0,512,512,512,1,113,460,52,0,34,0,749,749,749,1,57,226,523,0,266,0,463,0,0,0,.,0,0,0,0,0,0,
2019,HI-501,2293,2218,2174,0.9481,1232,1017,44,326,1227,1050,16,168,45,1232,1165,1145,0.9294,0,14,164,554,662,16,44,36,1017,1009,985,0.9685,162,673,344,0,80,9,44,44,44,1,0,0,44,0,44,0,832,832,791,0.9507,118,485,341,6,184,53,2460,2460,1769,0.7191,217,903,1557,0,747,0,97,60,60,0,0,15,60,0,0,0,0,
2019,IA-500,271,243,89,0.3284,152,119,0,31,131,140,0,0,0,152,124,2,0.0132,116,7,8,29,123,0,0,0,119,119,87,0.7311,23,102,17,0,0,0,0,0,0,.,0,0,0,0,0,0,50,4,4,0.08,11,42,8,0,4,0,37,37,7,0.1892,1,3,34,0,30,1,37,0,0,0,.,0,0,0,0,0,0,
2019,IA-501,1601,1274,942,0.5884,981,610,10,232,706,882,13,61,58,981,754,569,0.58,216,58,121,373,596,12,0,12,610,510,363,0.5951,111,333,276,1,51,46,10,10,10,1,0,0,10,0,10,0,604,359,359,0.5944,118,365,239,0,70,6,493,469,215,0.4361,32,109,384,0,249,0,414,48,48,48,1,9,31,17,0,0,0,
2019,IA-502,646,586,586,0.9071,416,216,14,57,177,465,4,32,38,416,356,356,0.8558,10,48,43,138,274,4,5,17,216,216,216,1,14,39,177,0,13,21,14,14,14,1,0,0,14,0,14,0,150,140,140,0.9333,31,114,36,0,16,14,506,506,506,1,39,141,365,0,165,0,385,191,191,191,1,31,134,57,0,8,0,
2019,ID-500,682,586,195,0.2859,529,153,0,38,200,478,4,73,4,529,474,161,0.3043,0,115,23,161,364,4,14,4,153,112,34,0.2222,15,39,114,0,59,0,0,0,0,.,0,0,0,0,0,0,66,66,66,1,19,58,8,0,12,0,389,389,389,1,20,73,316,0,221,0,311,0,0,0,.,0,0,0,0,0,0,
2019,ID-501,784,561,254,0.324,547,237,0,154,475,303,6,20,6,547,368,230,0.4205,56,74,93,287,254,6,20,6,237,193,24,0.1013,61,188,49,0,0,0,0,0,0,.,0,0,0,0,0,0,312,312,243,0.7788,66,256,56,0,78,4,520,514,471,0.9058,75,234,286,0,265,0,145,0,0,0,.,0,0,0,0,0,0,
2019,IL-500,178,157,157,0.882,86,92,0,18,53,125,0,38,4,86,65,65,0.7558,0,7,6,17,69,0,0,4,92,92,92,1,12,36,56,0,38,0,0,0,0,.,0,0,0,0,0,0,45,37,37,0.8222,16,42,3,0,0,0,31,31,31,1,0,0,30,1,0,1,23,73,73,73,1,24,69,4,0,0,0,
2019,IL-501,443,332,272,0.614,307,136,0,67,199,242,2,15,58,307,242,182,0.5928,0,37,30,104,201,2,0,10,136,90,90,0.6618,37,95,41,0,15,48,0,0,0,.,0,0,0,0,0,0,96,96,96,1,22,78,18,0,0,18,468,468,468,1,47,170,298,0,146,0,99,0,0,0,.,0,0,0,0,0,0,
2019,IL-502,163,106,106,0.6503,67,96,0,37,111,52,0,0,0,67,10,10,0.1493,60,42,15,45,22,0,0,0,96,96,96,1,22,66,30,0,0,0,0,0,0,.,0,0,0,0,0,0,127,50,50,0.3937,35,106,21,0,11,0,424,424,180,0.4245,32,96,328,0,244,0,165,99,0,0,0,26,85,14,0,0,0,
2019,IL-503,120,65,50,0.4167,55,65,0,27,71,45,4,0,4,55,30,30,0.5455,60,0,13,36,15,4,0,4,65,35,20,0.3077,14,35,30,0,0,0,0,0,0,.,0,0,0,0,0,0,27,27,27,1,4,15,12,0,27,0,88,88,66,0.75,34,49,39,0,22,0,0,4,4,4,1,0,0,4,0,0,0,
2019,IL-504,80,65,65,0.8125,80,0,0,19,48,32,0,0,0,80,65,65,0.8125,0,0,19,48,32,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,74,74,74,1,18,64,10,0,7,0,154,154,154,1,17,58,96,0,0,0,62,0,0,0,.,0,0,0,0,0,0,
2019,IL-506,337,256,256,0.7596,183,148,6,41,173,164,0,14,0,183,142,142,0.776,19,4,7,65,118,0,0,0,148,108,108,0.7297,34,108,40,0,8,0,6,6,6,1,0,0,6,0,6,0,99,99,99,1,17,55,44,0,0,0,331,331,331,1,45,156,175,0,65,0,142,8,8,8,1,1,5,3,0,3,0,
2019,IL-507,507,460,307,0.6055,476,27,4,34,171,336,0,16,3,476,429,300,0.6303,0,0,34,171,305,0,12,0,27,27,3,0.1111,0,0,27,0,0,3,4,4,4,1,0,0,4,0,4,0,74,74,42,0.5676,12,35,39,0,32,0,352,326,274,0.7784,48,171,181,0,67,0,85,0,0,0,.,0,0,0,0,0,0,
2019,IL-508,182,172,147,0.8077,44,138,0,49,115,65,2,26,37,44,34,34,0.7727,0,0,17,25,19,0,6,0,138,138,113,0.8188,32,90,46,2,20,37,0,0,0,.,0,0,0,0,0,0,72,72,72,1,36,58,14,0,24,0,274,274,274,1,49,146,128,0,0,0,76,0,0,0,.,0,0,0,0,0,0,
2019,IL-510,5155,4787,4615,0.8952,3748,1366,41,651,2384,2745,26,266,440,3748,3587,3515,0.9378,0,13,443,1724,2002,22,75,150,1366,1159,1059,0.7753,208,660,702,4,191,290,41,41,41,1,0,0,41,0,0,0,1172,1172,1172,1,276,738,434,0,265,0,9970,9928,7132,0.7153,1336,4391,5579,0,2324,60,2945,233,233,198,0.8498,50,160,73,0,35,0,
2019,IL-511,467,295,295,0.6317,185,253,29,95,295,166,6,32,87,185,64,64,0.3459,423,8,32,121,59,5,6,25,253,202,202,0.7984,63,174,78,1,12,62,29,29,29,1,0,0,29,0,14,0,318,318,318,1,73,240,78,0,56,0,1494,1469,1469,0.9833,134,457,1037,0,757,0,286,10,10,10,1,3,6,4,0,0,0,
2019,IL-512,375,335,250,0.6667,324,51,0,63,128,214,33,7,89,324,284,199,0.6142,23,0,46,102,189,33,0,62,51,51,51,1,17,26,25,0,7,27,0,0,0,.,0,0,0,0,0,0,6,6,6,1,0,0,6,0,6,0,138,138,138,1,18,59,79,0,16,0,2,0,0,0,.,0,0,0,0,0,0,
2019,IL-513,294,262,259,0.881,127,167,0,46,152,128,14,14,14,127,95,92,0.7244,64,0,9,35,81,11,0,11,167,167,167,1,37,117,47,3,14,3,0,0,0,.,0,0,0,0,0,0,18,18,0,0,3,8,10,0,18,0,140,140,85,0.6071,17,58,82,0,55,0,40,15,15,15,1,1,2,13,0,0,15,
2019,IL-514,329,278,278,0.845,212,115,2,35,133,194,2,4,64,212,161,161,0.7594,12,0,7,58,152,2,0,2,115,115,115,1,28,75,40,0,2,62,2,2,2,1,0,0,2,0,2,0,107,107,107,1,17,66,41,0,1,0,347,347,347,1,46,163,184,0,33,0,208,0,0,0,.,0,0,0,0,0,0,
2019,IL-515,74,34,34,0.4595,55,19,0,16,45,29,0,0,0,55,34,34,0.6182,0,5,9,29,26,0,0,0,19,0,0,0,7,16,3,0,0,0,0,0,0,.,0,0,0,0,0,0,184,184,184,1,34,126,58,0,1,0,40,40,40,1,7,21,19,0,0,0,0,0,0,0,.,0,0,0,0,0,0,
2019,IL-516,152,111,108,0.7105,104,48,0,39,99,50,3,0,3,104,74,71,0.6827,21,0,22,54,47,3,0,3,48,37,37,0.7708,17,45,3,0,0,0,0,0,0,.,0,0,0,0,0,0,27,27,27,1,6,24,3,0,0,0,79,79,79,1,6,18,61,0,10,0,38,65,65,41,0.6308,22,55,10,0,24,0,
2019,IL-517,356,293,293,0.823,338,18,0,32,112,244,0,10,0,338,275,275,0.8136,0,29,30,104,234,0,10,0,18,18,18,1,2,8,10,0,0,0,0,0,0,.,0,0,0,0,0,0,20,20,20,1,0,0,20,0,4,0,155,155,155,1,4,14,141,0,6,0,38,0,0,0,.,0,0,0,0,0,0,
2019,IL-518,264,221,138,0.5227,179,85,0,31,99,155,10,6,38,179,136,53,0.2961,28,6,7,52,127,0,0,0,85,85,85,1,24,47,28,10,6,38,0,0,0,.,0,0,0,0,0,0,13,0,0,0,1,13,0,0,0,0,44,44,40,0.9091,0,0,44,0,6,0,4,12,12,12,1,6,12,0,0,0,12,
2019,IL-519,98,56,56,0.5714,76,22,0,8,48,46,4,0,4,76,40,40,0.5263,0,8,3,28,44,4,0,4,22,16,16,0.7273,5,20,2,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,101,101,101,1,26,98,3,0,0,0,43,0,0,0,.,0,0,0,0,0,0,
2019,IL-520,365,256,224,0.6137,267,98,0,59,177,188,0,7,0,267,173,141,0.5281,0,3,37,116,151,0,0,0,98,83,83,0.8469,22,61,37,0,7,0,0,0,0,.,0,0,0,0,0,0,7,7,7,1,2,7,0,0,0,0,122,122,122,1,33,83,39,0,3,0,5,0,0,0,.,0,0,0,0,0,0,
2019,IN-502,4476,3266,1938,0.433,3310,1141,25,644,2139,2278,59,221,83,3310,2427,1451,0.4384,123,139,449,1498,1756,56,60,63,1141,814,462,0.4049,195,641,497,3,136,20,25,25,25,1,0,0,25,0,25,0,690,643,638,0.9246,157,533,157,0,87,0,2598,2598,1934,0.7444,412,979,1619,0,784,9,518,41,41,41,1,3,12,29,0,0,0,
2019,IN-503,1440,1228,1133,0.7868,945,468,27,118,514,915,11,222,19,945,851,756,0.8,302,138,86,388,546,11,24,11,468,350,350,0.7479,32,126,342,0,198,8,27,27,27,1,0,0,27,0,0,0,430,280,280,0.6512,94,307,123,0,64,12,1159,1103,714,0.616,102,291,868,0,449,0,672,133,133,11,0.0827,1,3,130,0,86,0,
2019,KS-502,620,432,395,0.6371,320,300,0,72,263,353,4,35,42,320,258,258,0.8063,122,0,25,95,221,4,26,4,300,174,137,0.4567,47,168,132,0,9,38,0,0,0,.,0,0,0,0,0,0,176,176,172,0.9773,37,145,31,0,27,1,583,583,583,1,41,118,465,0,216,13,174,0,0,0,.,0,0,0,0,0,0,
2019,KS-503,373,373,0,0,305,68,0,11,135,238,0,0,0,305,305,0,0,0,50,1,85,220,0,0,0,68,68,0,0,10,50,18,0,0,0,0,0,0,.,0,0,0,0,0,0,0,0,0,.,0,0,0,0,0,0,425,425,425,1,83,206,219,0,21,123,80,0,0,0,.,0,0,0,0,0,0,
